,playerID,yearID,stint,teamID,lgID_x,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,IP,CYP,CYA,MVP
0,bickfve01,1950,1,BSN,NL,19,14,40,39,27,2,0,935,293,120,25,122,126,0.24,3.47,,5,6.0,1,1325.0,1,135,,,,311,151,0,1
1,blackew01,1950,1,CIN,NL,17,15,40,32,18,1,4,783,203,86,12,112,188,0.21,2.97,,11,13.0,0,1102.0,7,105,,,,261,157,0,1
2,brazlal01,1950,1,SLN,NL,11,9,46,12,3,0,6,494,188,75,12,80,47,0.29,4.1,,1,4.0,0,732.0,20,81,,,,164,83,0,0
3,byrneto01,1950,1,NYA,AL,15,9,31,31,10,2,0,610,188,107,23,160,118,0.24,4.74,,3,17.0,2,951.0,0,115,,,,203,89,0,0
4,churcbu01,1950,1,PHI,NL,8,6,31,18,8,2,1,426,113,43,12,56,50,0.22,2.73,,4,0.0,0,562.0,3,50,,,,142,80,0,0
5,dobsojo01,1950,1,BOS,AL,15,10,39,27,12,1,4,620,217,96,15,81,81,0.27,4.18,,4,0.0,0,882.0,9,103,,,,206,106,0,0
6,fellebo01,1950,1,CLE,AL,16,11,35,34,16,3,0,741,230,94,20,103,119,0.24,3.43,,3,5.0,0,1055.0,0,105,,,,247,130,0,0
7,fordwh01,1950,1,NYA,AL,9,1,20,12,7,2,1,336,87,35,7,52,59,0.21,2.81,,3,2.0,0,465.0,5,39,,,,112,88,0,1
8,fordwh01,1950,1,NYA,AL,9,1,20,12,7,2,1,336,87,35,7,52,59,0.21,2.81,,3,2.0,0,465.0,5,39,,,,112,88,0,0
9,garvene01,1950,1,SLA,AL,13,18,37,31,22,2,0,780,264,98,18,108,85,0.26,3.39,,6,4.0,1,1124.0,4,120,,,,260,97,0,1
10,hearnji01,1950,2,NY1,NL,11,3,16,16,11,5,0,375,72,27,8,38,54,0.16,1.94,,4,0.0,0,467.0,0,33,,,,125,111,0,1
11,hillefr01,1950,1,CHN,NL,12,5,38,17,9,2,1,459,153,60,16,32,55,0.25,3.53,,2,4.0,2,636.0,11,68,,,,153,96,0,0
12,hoopebo01,1950,1,PHA,AL,15,10,45,20,3,0,5,511,181,95,15,91,58,0.27,5.02,,4,1.0,1,763.0,22,108,,,,170,86,0,0
13,houttar01,1950,1,DET,AL,19,12,41,34,21,4,4,824,257,108,29,99,88,0.25,3.54,,2,8.0,1,1147.0,6,112,,,,274,155,0,1
14,hudsosi01,1950,1,WS1,AL,14,14,30,30,17,0,0,713,261,108,17,98,75,0.28,4.09,,1,6.0,1,1050.0,0,129,,,,237,85,0,0
15,hutchfr01,1950,1,DET,AL,17,8,39,26,10,1,0,695,269,102,18,48,71,0.29,3.96,,2,5.0,0,989.0,7,119,,,,231,119,0,0
16,jansela01,1950,1,NY1,NL,19,13,40,35,21,5,3,825,238,92,31,55,161,0.23,3.01,,0,1.0,0,1093.0,4,106,,,,275,174,0,1
17,kindeel01,1950,1,BOS,AL,14,12,48,23,11,1,9,621,212,98,23,78,95,0.26,4.26,,1,1.0,0,903.0,15,105,,,,207,108,0,0
18,konstji01,1950,1,PHI,NL,16,7,74,0,0,0,22,456,108,45,11,50,56,0.2,2.66,,1,0.0,3,593.0,62,51,,,,152,181,0,1
19,kosloda01,1950,1,NY1,NL,13,15,40,22,7,1,3,560,190,81,18,68,56,0.26,3.91,,2,5.0,0,794.0,15,89,,,,186,83,0,0
20,laniema01,1950,1,SLN,NL,11,9,27,27,10,2,0,544,173,63,13,68,89,0.24,3.13,,0,1.0,5,771.0,0,70,,,,181,94,0,0
21,lemonbo01,1950,1,CLE,AL,23,11,44,37,22,3,3,864,281,123,28,146,170,0.25,3.84,,5,2.0,0,1254.0,5,144,,,,288,177,0,1
22,lopated01,1950,1,NYA,AL,18,8,35,32,15,3,1,709,244,91,19,65,72,0.26,3.47,,0,4.0,1,999.0,2,110,,,,236,143,0,1
