"","index","Tm_Batting_H","Tm_Batting_2B","Tm_Batting_3B","Tm_Batting_HR","Tm_Batting_BB","Tm_Batting_SO","Tm_Batting_SB","Tm_Batting_CS","Tm_Batting_HBP","Tm_Fielding_E","Tm_Fielding_DP","Tm_Pitching_H","Tm_Pitching_HR","Tm_Pitching_BB","Tm_Pitching_SO","Tm_W"
"1","1871 - BS1",426,70,37,3,60,19,73,16,NA,243,56,367,2,42,23,20
"2","1871 - CH1",323,52,21,10,60,22,69,21,NA,229,37,308,6,28,22,19
"3","1871 - CL1",328,35,40,7,26,25,18,8,NA,234,30,346,13,53,34,10
"4","1871 - FW1",178,19,8,2,33,9,16,4,NA,163,16,261,5,21,17,7
"5","1871 - NY2",403,43,21,1,33,15,46,15,NA,235,38,373,7,42,22,16
"6","1871 - PH1",410,66,27,9,46,23,56,12,NA,194,31,329,3,53,16,21
"7","1871 - RC1",274,44,25,3,38,30,53,10,NA,220,30,315,3,34,16,4
"8","1871 - TRO",384,51,34,6,49,19,62,24,NA,198,55,431,4,75,12,13
"9","1871 - WS3",375,54,26,6,48,13,48,13,NA,218,44,371,4,45,13,15
"10","1872 - BL1",753,106,31,14,29,28,53,18,NA,432,55,573,3,63,77,35
"11","1872 - BR1",248,29,9,0,18,39,8,13,NA,270,21,484,7,36,13,3
"12","1872 - BR2",377,35,10,1,19,25,19,16,NA,357,34,568,6,21,13,9
"13","1872 - BS1",673,107,30,7,29,26,48,14,NA,280,106,443,0,27,29,39
"14","1872 - CL1",272,28,5,0,17,13,12,3,NA,184,48,285,6,24,11,6
"15","1872 - MID",275,36,9,2,10,13,6,7,NA,231,30,366,6,15,10,5
"16","1872 - NY2",670,87,14,4,58,52,59,22,NA,323,82,622,2,33,46,34
"17","1872 - PH1",679,79,25,4,69,47,58,31,NA,298,47,508,3,26,44,30
"18","1872 - TRO",330,58,8,5,9,14,6,7,NA,151,20,277,2,10,19,15
"19","1872 - WS3",91,10,3,0,4,4,0,3,NA,96,21,148,0,5,1,2
"20","1872 - WS4",99,6,1,0,1,3,0,0,NA,120,5,193,2,3,2,0
"21","1873 - BL1",810,109,40,9,43,30,28,13,NA,345,75,680,4,43,37,34
